,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
319,91.85,Transportation and warehousing,10.99,0003,12-2013,3856.0,100.0,20100
320,91.85,"Mining, quarrying, and oil and gas extraction",9.609416445623333,0002,12-2013,74.0,6.0,20100
321,91.85,Utilities,9.609416445623333,0002,12-2013,366.0,11.0,20100
322,91.85,Manufacturing,9.609416445623333,0002,12-2013,4810.0,75.0,20100
323,91.85,Wholesale trade,9.609416445623333,0002,12-2013,1072.0,139.0,20100
324,91.85,Transportation and warehousing,9.609416445623333,0002,12-2013,3856.0,100.0,20100
325,91.85,"Mining, quarrying, and oil and gas extraction",7.580000000000001,0006,12-2013,10.0,3.0,12100
326,91.85,Utilities,7.580000000000001,0006,12-2013,870.0,16.0,12100
327,91.85,Manufacturing,7.580000000000001,0006,12-2013,1800.0,99.0,12100
328,91.85,Wholesale trade,7.580000000000001,0006,12-2013,2496.0,199.0,12100
329,91.85,Transportation and warehousing,7.580000000000001,0006,12-2013,1949.0,127.0,12100
330,91.85,"Mining, quarrying, and oil and gas extraction",11.0125,1006,12-2013,10.0,3.0,12100
331,91.85,Utilities,11.0125,1006,12-2013,870.0,16.0,12100
332,91.85,Manufacturing,11.0125,1006,12-2013,1800.0,99.0,12100
333,91.85,Wholesale trade,11.0125,1006,12-2013,2496.0,199.0,12100
334,91.85,Transportation and warehousing,11.0125,1006,12-2013,1949.0,127.0,12100
335,91.85,"Mining, quarrying, and oil and gas extraction",8.061111111111112,5200,12-2013,7447.0,270.0,38300
336,91.85,Utilities,8.061111111111112,5200,12-2013,6687.0,176.0,38300
337,91.85,Manufacturing,8.061111111111112,5200,12-2013,81984.0,2380.0,38300
338,91.85,Wholesale trade,8.061111111111112,5200,12-2013,46591.0,2979.0,38300
339,91.85,Transportation and warehousing,8.061111111111112,5200,12-2013,35291.0,1413.0,38300
340,91.85,"Mining, quarrying, and oil and gas extraction",12.123614775725592,5001,12-2013,7447.0,270.0,38300
341,91.85,Utilities,12.123614775725592,5001,12-2013,6687.0,176.0,38300
342,91.85,Manufacturing,12.123614775725592,5001,12-2013,81984.0,2380.0,38300
343,91.85,Wholesale trade,12.123614775725592,5001,12-2013,46591.0,2979.0,38300
344,91.85,Transportation and warehousing,12.123614775725592,5001,12-2013,35291.0,1413.0,38300
345,91.85,"Mining, quarrying, and oil and gas extraction",9.275781250000003,0014,12-2013,7447.0,270.0,38300
346,91.85,Utilities,9.275781250000003,0014,12-2013,6687.0,176.0,38300
347,91.85,Manufacturing,9.275781250000003,0014,12-2013,81984.0,2380.0,38300
348,91.85,Wholesale trade,9.275781250000003,0014,12-2013,46591.0,2979.0,38300
349,91.85,Transportation and warehousing,9.275781250000003,0014,12-2013,35291.0,1413.0,38300
350,91.85,"Mining, quarrying, and oil and gas extraction",13.642432432432429,0001,12-2013,7447.0,270.0,38300
351,91.85,Utilities,13.642432432432429,0001,12-2013,6687.0,176.0,38300
352,91.85,Manufacturing,13.642432432432429,0001,12-2013,81984.0,2380.0,38300
353,91.85,Wholesale trade,13.642432432432429,0001,12-2013,46591.0,2979.0,38300
354,91.85,Transportation and warehousing,13.642432432432429,0001,12-2013,35291.0,1413.0,38300
355,91.85,"Mining, quarrying, and oil and gas extraction",11.47,0002,12-2013,7447.0,270.0,38300
356,91.85,Utilities,11.47,0002,12-2013,6687.0,176.0,38300
357,91.85,Manufacturing,11.47,0002,12-2013,81984.0,2380.0,38300
358,91.85,Wholesale trade,11.47,0002,12-2013,46591.0,2979.0,38300
359,91.85,Transportation and warehousing,11.47,0002,12-2013,35291.0,1413.0,38300
360,91.85,"Mining, quarrying, and oil and gas extraction",11.536887608069177,0005,12-2013,7447.0,270.0,38300
361,91.85,Utilities,11.536887608069177,0005,12-2013,6687.0,176.0,38300
362,91.85,Manufacturing,11.536887608069177,0005,12-2013,81984.0,2380.0,38300
363,91.85,Wholesale trade,11.536887608069177,0005,12-2013,46591.0,2979.0,38300
364,91.85,Transportation and warehousing,11.536887608069177,0005,12-2013,35291.0,1413.0,38300
365,91.85,"Mining, quarrying, and oil and gas extraction",10.084779706275034,0008,12-2013,7447.0,270.0,38300
366,91.85,Utilities,10.084779706275034,0008,12-2013,6687.0,176.0,38300
367,91.85,Manufacturing,10.084779706275034,0008,12-2013,81984.0,2380.0,38300
368,91.85,Wholesale trade,10.084779706275034,0008,12-2013,46591.0,2979.0,38300
369,91.85,Transportation and warehousing,10.084779706275034,0008,12-2013,35291.0,1413.0,38300
370,91.85,"Mining, quarrying, and oil and gas extraction",14.041666666666668,0064,12-2013,7447.0,270.0,38300
371,91.85,Utilities,14.041666666666668,0064,12-2013,6687.0,176.0,38300
372,91.85,Manufacturing,14.041666666666668,0064,12-2013,81984.0,2380.0,38300
373,91.85,Wholesale trade,14.041666666666668,0064,12-2013,46591.0,2979.0,38300
374,91.85,Transportation and warehousing,14.041666666666668,0064,12-2013,35291.0,1413.0,38300
375,91.85,"Mining, quarrying, and oil and gas extraction",7.42,0093,12-2013,7447.0,270.0,38300
376,91.85,Utilities,7.42,0093,12-2013,6687.0,176.0,38300
377,91.85,Manufacturing,7.42,0093,12-2013,81984.0,2380.0,38300
378,91.85,Wholesale trade,7.42,0093,12-2013,46591.0,2979.0,38300
379,91.85,Transportation and warehousing,7.42,0093,12-2013,35291.0,1413.0,38300
380,91.85,"Mining, quarrying, and oil and gas extraction",10.649214659685867,0200,12-2013,7447.0,270.0,38300
381,91.85,Utilities,10.649214659685867,0200,12-2013,6687.0,176.0,38300
382,91.85,Manufacturing,10.649214659685867,0200,12-2013,81984.0,2380.0,38300
383,91.85,Wholesale trade,10.649214659685867,0200,12-2013,46591.0,2979.0,38300
384,91.85,Transportation and warehousing,10.649214659685867,0200,12-2013,35291.0,1413.0,38300
385,91.85,"Mining, quarrying, and oil and gas extraction",9.23,1008,12-2013,7447.0,270.0,38300
386,91.85,Utilities,9.23,1008,12-2013,6687.0,176.0,38300
387,91.85,Manufacturing,9.23,1008,12-2013,81984.0,2380.0,38300
388,91.85,Wholesale trade,9.23,1008,12-2013,46591.0,2979.0,38300
389,91.85,Transportation and warehousing,9.23,1008,12-2013,35291.0,1413.0,38300
390,91.85,"Mining, quarrying, and oil and gas extraction",12.177777777777777,1301,12-2013,7447.0,270.0,38300
391,91.85,Utilities,12.177777777777777,1301,12-2013,6687.0,176.0,38300
392,91.85,Manufacturing,12.177777777777777,1301,12-2013,81984.0,2380.0,38300
393,91.85,Wholesale trade,12.177777777777777,1301,12-2013,46591.0,2979.0,38300
394,91.85,Transportation and warehousing,12.177777777777777,1301,12-2013,35291.0,1413.0,38300
395,91.85,"Mining, quarrying, and oil and gas extraction",7.640000000000001,3007,12-2013,7447.0,270.0,38300
396,91.85,Utilities,7.640000000000001,3007,12-2013,6687.0,176.0,38300
397,91.85,Manufacturing,7.640000000000001,3007,12-2013,81984.0,2380.0,38300
398,91.85,Wholesale trade,7.640000000000001,3007,12-2013,46591.0,2979.0,38300
399,91.85,Transportation and warehousing,7.640000000000001,3007,12-2013,35291.0,1413.0,38300
400,91.85,"Mining, quarrying, and oil and gas extraction",8.600000000000001,0067,12-2013,7447.0,270.0,38300
401,91.85,Utilities,8.600000000000001,0067,12-2013,6687.0,176.0,38300
402,91.85,Manufacturing,8.600000000000001,0067,12-2013,81984.0,2380.0,38300
403,91.85,Wholesale trade,8.600000000000001,0067,12-2013,46591.0,2979.0,38300
404,91.85,Transportation and warehousing,8.600000000000001,0067,12-2013,35291.0,1413.0,38300
405,91.85,"Mining, quarrying, and oil and gas extraction",21.604145077720244,0011,12-2013,184.0,10.0,39740
406,91.85,Utilities,21.604145077720244,0011,12-2013,1631.0,24.0,39740
407,91.85,Manufacturing,21.604145077720244,0011,12-2013,31471.0,484.0,39740
408,91.85,Wholesale trade,21.604145077720244,0011,12-2013,8917.0,430.0,39740
409,91.85,Transportation and warehousing,21.604145077720244,0011,12-2013,7503.0,274.0,39740
410,91.85,"Mining, quarrying, and oil and gas extraction",25.703030303030303,0006,12-2013,236.0,30.0,40900
411,91.85,Utilities,25.703030303030303,0006,12-2013,3410.0,52.0,40900
412,91.85,Manufacturing,25.703030303030303,0006,12-2013,33879.0,1368.0,40900
413,91.85,Wholesale trade,25.703030303030303,0006,12-2013,35499.0,2034.0,40900
414,91.85,Transportation and warehousing,25.703030303030303,0006,12-2013,26563.0,1177.0,40900
415,91.85,"Mining, quarrying, and oil and gas extraction",22.669999999999998,0010,12-2013,236.0,30.0,40900
416,91.85,Utilities,22.669999999999998,0010,12-2013,3410.0,52.0,40900
417,91.85,Manufacturing,22.669999999999998,0010,12-2013,33879.0,1368.0,40900
418,91.85,Wholesale trade,22.669999999999998,0010,12-2013,35499.0,2034.0,40900
419,91.85,Transportation and warehousing,22.669999999999998,0010,12-2013,26563.0,1177.0,40900
420,91.85,"Mining, quarrying, and oil and gas extraction",12.476446837146703,0012,12-2013,236.0,30.0,40900
421,91.85,Utilities,12.476446837146703,0012,12-2013,3410.0,52.0,40900
422,91.85,Manufacturing,12.476446837146703,0012,12-2013,33879.0,1368.0,40900
423,91.85,Wholesale trade,12.476446837146703,0012,12-2013,35499.0,2034.0,40900
424,91.85,Transportation and warehousing,12.476446837146703,0012,12-2013,26563.0,1177.0,40900
425,91.85,"Mining, quarrying, and oil and gas extraction",16.84,1003,12-2013,236.0,30.0,40900
426,91.85,Utilities,16.84,1003,12-2013,3410.0,52.0,40900
427,91.85,Manufacturing,16.84,1003,12-2013,33879.0,1368.0,40900
428,91.85,Wholesale trade,16.84,1003,12-2013,35499.0,2034.0,40900
429,91.85,Transportation and warehousing,16.84,1003,12-2013,26563.0,1177.0,40900
430,91.85,"Mining, quarrying, and oil and gas extraction",23.849999999999998,4001,12-2013,236.0,30.0,40900
431,91.85,Utilities,23.849999999999998,4001,12-2013,3410.0,52.0,40900
432,91.85,Manufacturing,23.849999999999998,4001,12-2013,33879.0,1368.0,40900
433,91.85,Wholesale trade,23.849999999999998,4001,12-2013,35499.0,2034.0,40900
434,91.85,Transportation and warehousing,23.849999999999998,4001,12-2013,26563.0,1177.0,40900
435,91.85,"Mining, quarrying, and oil and gas extraction",6.545087483176312,0003,12-2013,236.0,30.0,40900
436,91.85,Utilities,6.545087483176312,0003,12-2013,3410.0,52.0,40900
437,91.85,Manufacturing,6.545087483176312,0003,12-2013,33879.0,1368.0,40900
438,91.85,Wholesale trade,6.545087483176312,0003,12-2013,35499.0,2034.0,40900
439,91.85,Transportation and warehousing,6.545087483176312,0003,12-2013,26563.0,1177.0,40900
440,91.85,"Mining, quarrying, and oil and gas extraction",4.5,0005,12-2013,32.0,10.0,46020
441,91.85,Utilities,4.5,0005,12-2013,0.0,4.0,46020
442,91.85,Manufacturing,4.5,0005,12-2013,1531.0,130.0,46020
443,91.85,Wholesale trade,4.5,0005,12-2013,537.0,86.0,46020
444,91.85,Transportation and warehousing,4.5,0005,12-2013,560.0,43.0,46020
445,91.85,"Mining, quarrying, and oil and gas extraction",10.75,0005,12-2013,230.0,10.0,48260
446,91.85,Utilities,10.75,0005,12-2013,932.0,15.0,48260
447,91.85,Manufacturing,10.75,0005,12-2013,5532.0,71.0,48260
448,91.85,Wholesale trade,10.75,0005,12-2013,826.0,67.0,48260
449,91.85,Transportation and warehousing,10.75,0005,12-2013,1849.0,75.0,48260
450,91.85,"Mining, quarrying, and oil and gas extraction",9.615384615384617,0011,12-2013,230.0,10.0,48260
451,91.85,Utilities,9.615384615384617,0011,12-2013,932.0,15.0,48260
452,91.85,Manufacturing,9.615384615384617,0011,12-2013,5532.0,71.0,48260
453,91.85,Wholesale trade,9.615384615384617,0011,12-2013,826.0,67.0,48260
454,91.85,Transportation and warehousing,9.615384615384617,0011,12-2013,1849.0,75.0,48260
455,91.85,"Mining, quarrying, and oil and gas extraction",13.416666666666641,0017,12-2013,230.0,10.0,48260
456,91.85,Utilities,13.416666666666641,0017,12-2013,932.0,15.0,48260
457,91.85,Manufacturing,13.416666666666641,0017,12-2013,5532.0,71.0,48260
458,91.85,Wholesale trade,13.416666666666641,0017,12-2013,826.0,67.0,48260
459,91.85,Transportation and warehousing,13.416666666666641,0017,12-2013,1849.0,75.0,48260
460,91.85,"Mining, quarrying, and oil and gas extraction",7.62,0021,12-2013,230.0,10.0,48260
461,91.85,Utilities,7.62,0021,12-2013,932.0,15.0,48260
462,91.85,Manufacturing,7.62,0021,12-2013,5532.0,71.0,48260
463,91.85,Wholesale trade,7.62,0021,12-2013,826.0,67.0,48260
464,91.85,Transportation and warehousing,7.62,0021,12-2013,1849.0,75.0,48260
465,91.85,"Mining, quarrying, and oil and gas extraction",9.33,1004,12-2013,230.0,10.0,48260
466,91.85,Utilities,9.33,1004,12-2013,932.0,15.0,48260
467,91.85,Manufacturing,9.33,1004,12-2013,5532.0,71.0,48260
468,91.85,Wholesale trade,9.33,1004,12-2013,826.0,67.0,48260
469,91.85,Transportation and warehousing,9.33,1004,12-2013,1849.0,75.0,48260
470,89.81,"Mining, quarrying, and oil and gas extraction",8.223333333333333,0003,12-2012,138.0,10.0,49700
471,89.81,Utilities,8.223333333333333,0003,12-2012,279.0,11.0,49700
472,89.81,Manufacturing,8.223333333333333,0003,12-2012,1966.0,90.0,49700
473,89.81,Wholesale trade,8.223333333333333,0003,12-2012,2086.0,108.0,49700
474,89.81,Transportation and warehousing,8.223333333333333,0003,12-2012,1009.0,126.0,49700
475,89.81,"Mining, quarrying, and oil and gas extraction",16.156878306878312,0002,12-2012,805.0,70.0,37980
476,89.81,Utilities,16.156878306878312,0002,12-2012,13488.0,194.0,37980
477,89.81,Manufacturing,16.156878306878312,0002,12-2012,168986.0,4895.0,37980
478,89.81,Wholesale trade,16.156878306878312,0002,12-2012,131748.0,7799.0,37980
479,89.81,Transportation and warehousing,16.156878306878312,0002,12-2012,86338.0,3472.0,37980
480,89.81,"Mining, quarrying, and oil and gas extraction",9.762987012987015,0013,12-2012,805.0,70.0,37980
481,89.81,Utilities,9.762987012987015,0013,12-2012,13488.0,194.0,37980
482,89.81,Manufacturing,9.762987012987015,0013,12-2012,168986.0,4895.0,37980
483,89.81,Wholesale trade,9.762987012987015,0013,12-2012,131748.0,7799.0,37980
484,89.81,Transportation and warehousing,9.762987012987015,0013,12-2012,86338.0,3472.0,37980
485,89.81,"Mining, quarrying, and oil and gas extraction",10.285135135135135,0003,12-2012,805.0,70.0,37980
486,89.81,Utilities,10.285135135135135,0003,12-2012,13488.0,194.0,37980
487,89.81,Manufacturing,10.285135135135135,0003,12-2012,168986.0,4895.0,37980
488,89.81,Wholesale trade,10.285135135135135,0003,12-2012,131748.0,7799.0,37980
489,89.81,Transportation and warehousing,10.285135135135135,0003,12-2012,86338.0,3472.0,37980
490,89.81,"Mining, quarrying, and oil and gas extraction",10.040000000000001,0004,12-2012,805.0,70.0,37980
491,89.81,Utilities,10.040000000000001,0004,12-2012,13488.0,194.0,37980
492,89.81,Manufacturing,10.040000000000001,0004,12-2012,168986.0,4895.0,37980
493,89.81,Wholesale trade,10.040000000000001,0004,12-2012,131748.0,7799.0,37980
494,89.81,Transportation and warehousing,10.040000000000001,0004,12-2012,86338.0,3472.0,37980
495,89.81,"Mining, quarrying, and oil and gas extraction",13.595192307692313,0012,12-2012,805.0,70.0,37980
496,89.81,Utilities,13.595192307692313,0012,12-2012,13488.0,194.0,37980
497,89.81,Manufacturing,13.595192307692313,0012,12-2012,168986.0,4895.0,37980
498,89.81,Wholesale trade,13.595192307692313,0012,12-2012,131748.0,7799.0,37980
499,89.81,Transportation and warehousing,13.595192307692313,0012,12-2012,86338.0,3472.0,37980
500,89.81,"Mining, quarrying, and oil and gas extraction",12.216393442622948,0047,12-2012,805.0,70.0,37980
501,89.81,Utilities,12.216393442622948,0047,12-2012,13488.0,194.0,37980
502,89.81,Manufacturing,12.216393442622948,0047,12-2012,168986.0,4895.0,37980
503,89.81,Wholesale trade,12.216393442622948,0047,12-2012,131748.0,7799.0,37980
504,89.81,Transportation and warehousing,12.216393442622948,0047,12-2012,86338.0,3472.0,37980
505,89.81,"Mining, quarrying, and oil and gas extraction",11.755172413793105,0055,12-2012,805.0,70.0,37980
506,89.81,Utilities,11.755172413793105,0055,12-2012,13488.0,194.0,37980
507,89.81,Manufacturing,11.755172413793105,0055,12-2012,168986.0,4895.0,37980
508,89.81,Wholesale trade,11.755172413793105,0055,12-2012,131748.0,7799.0,37980
509,89.81,Transportation and warehousing,11.755172413793105,0055,12-2012,86338.0,3472.0,37980
510,89.81,"Mining, quarrying, and oil and gas extraction",11.699999999999998,0057,12-2012,805.0,70.0,37980
511,89.81,Utilities,11.699999999999998,0057,12-2012,13488.0,194.0,37980
512,89.81,Manufacturing,11.699999999999998,0057,12-2012,168986.0,4895.0,37980
513,89.81,Wholesale trade,11.699999999999998,0057,12-2012,131748.0,7799.0,37980
514,89.81,Transportation and warehousing,11.699999999999998,0057,12-2012,86338.0,3472.0,37980
515,89.81,"Mining, quarrying, and oil and gas extraction",10.496630727762788,1002,12-2012,805.0,70.0,37980
516,89.81,Utilities,10.496630727762788,1002,12-2012,13488.0,194.0,37980
517,89.81,Manufacturing,10.496630727762788,1002,12-2012,168986.0,4895.0,37980
518,89.81,Wholesale trade,10.496630727762788,1002,12-2012,131748.0,7799.0,37980
519,89.81,Transportation and warehousing,10.496630727762788,1002,12-2012,86338.0,3472.0,37980
520,89.81,"Mining, quarrying, and oil and gas extraction",9.680490956072347,0100,12-2012,805.0,70.0,37980
521,89.81,Utilities,9.680490956072347,0100,12-2012,13488.0,194.0,37980
522,89.81,Manufacturing,9.680490956072347,0100,12-2012,168986.0,4895.0,37980
523,89.81,Wholesale trade,9.680490956072347,0100,12-2012,131748.0,7799.0,37980
524,89.81,Transportation and warehousing,9.680490956072347,0100,12-2012,86338.0,3472.0,37980
525,89.81,"Mining, quarrying, and oil and gas extraction",9.436363636363636,1003,12-2012,805.0,70.0,37980
526,89.81,Utilities,9.436363636363636,1003,12-2012,13488.0,194.0,37980
527,89.81,Manufacturing,9.436363636363636,1003,12-2012,168986.0,4895.0,37980
528,89.81,Wholesale trade,9.436363636363636,1003,12-2012,131748.0,7799.0,37980
529,89.81,Transportation and warehousing,9.436363636363636,1003,12-2012,86338.0,3472.0,37980
530,89.81,"Mining, quarrying, and oil and gas extraction",9.805263157894736,1007,12-2012,805.0,70.0,37980
531,89.81,Utilities,9.805263157894736,1007,12-2012,13488.0,194.0,37980
532,89.81,Manufacturing,9.805263157894736,1007,12-2012,168986.0,4895.0,37980
533,89.81,Wholesale trade,9.805263157894736,1007,12-2012,131748.0,7799.0,37980
534,89.81,Transportation and warehousing,9.805263157894736,1007,12-2012,86338.0,3472.0,37980
535,89.81,"Mining, quarrying, and oil and gas extraction",11.27142857142857,1012,12-2012,805.0,70.0,37980
536,89.81,Utilities,11.27142857142857,1012,12-2012,13488.0,194.0,37980
537,89.81,Manufacturing,11.27142857142857,1012,12-2012,168986.0,4895.0,37980
538,89.81,Wholesale trade,11.27142857142857,1012,12-2012,131748.0,7799.0,37980
539,89.81,Transportation and warehousing,11.27142857142857,1012,12-2012,86338.0,3472.0,37980
540,89.81,"Mining, quarrying, and oil and gas extraction",12.449668874172195,2004,12-2012,805.0,70.0,37980
541,89.81,Utilities,12.449668874172195,2004,12-2012,13488.0,194.0,37980
542,89.81,Manufacturing,12.449668874172195,2004,12-2012,168986.0,4895.0,37980
543,89.81,Wholesale trade,12.449668874172195,2004,12-2012,131748.0,7799.0,37980
544,89.81,Transportation and warehousing,12.449668874172195,2004,12-2012,86338.0,3472.0,37980
545,89.81,"Mining, quarrying, and oil and gas extraction",8.477777777777778,0003,12-2012,74.0,6.0,20100
