,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
318,102.04,Transportation and warehousing,10.564705882352941,1039,02-2012,114640.0,4260.0,26420
319,102.04,"Mining, quarrying, and oil and gas extraction",10.564705882352941,1039,02-2012,51604.0,1493.0,26420
320,95.01,Transportation and warehousing,9.007782672540381,0002,02-2013,3856.0,100.0,20100
321,95.01,Wholesale trade,7.38588410104012,0007,02-2013,14869.0,1137.0,37100
322,95.01,Transportation and warehousing,7.38588410104012,0007,02-2013,4955.0,418.0,37100
323,95.01,"Mining, quarrying, and oil and gas extraction",6.157248520710058,3001,02-2013,683.0,40.0,37100
324,95.01,Utilities,6.157248520710058,3001,02-2013,963.0,57.0,37100
325,95.01,Manufacturing,6.157248520710058,3001,02-2013,24647.0,878.0,37100
326,95.01,Utilities,8.044444444444444,2002,02-2013,963.0,57.0,37100
327,95.01,Transportation and warehousing,6.157248520710058,3001,02-2013,4955.0,418.0,37100
328,95.01,"Mining, quarrying, and oil and gas extraction",8.044444444444444,2002,02-2013,683.0,40.0,37100
329,95.01,Manufacturing,8.044444444444444,2002,02-2013,24647.0,878.0,37100
330,95.01,Wholesale trade,8.044444444444444,2002,02-2013,14869.0,1137.0,37100
331,95.01,Transportation and warehousing,8.044444444444444,2002,02-2013,4955.0,418.0,37100
332,95.01,"Mining, quarrying, and oil and gas extraction",7.168168168168168,1004,02-2013,683.0,40.0,37100
333,95.01,Wholesale trade,6.157248520710058,3001,02-2013,14869.0,1137.0,37100
334,95.01,"Mining, quarrying, and oil and gas extraction",10.5125,0003,02-2013,74.0,6.0,20100
335,95.01,Wholesale trade,10.5125,0003,02-2013,1072.0,139.0,20100
336,95.01,Manufacturing,10.5125,0003,02-2013,4810.0,75.0,20100
337,95.01,Utilities,10.57777777777778,1003,02-2013,5580.0,165.0,40140
338,95.01,Manufacturing,10.57777777777778,1003,02-2013,95592.0,3257.0,40140
339,95.01,Wholesale trade,10.57777777777778,1003,02-2013,66544.0,4720.0,40140
340,95.01,Transportation and warehousing,10.57777777777778,1003,02-2013,88165.0,3097.0,40140
341,95.01,"Mining, quarrying, and oil and gas extraction",5.871449925261585,1016,02-2013,832.0,57.0,40140
342,95.01,Utilities,5.871449925261585,1016,02-2013,5580.0,165.0,40140
343,95.01,Wholesale trade,5.871449925261585,1016,02-2013,66544.0,4720.0,40140
344,95.01,Transportation and warehousing,5.871449925261585,1016,02-2013,88165.0,3097.0,40140
345,95.01,Utilities,10.5125,0003,02-2013,366.0,11.0,20100
346,95.01,"Mining, quarrying, and oil and gas extraction",8.005555555555556,2002,02-2013,832.0,57.0,40140
347,95.01,Manufacturing,8.005555555555556,2002,02-2013,95592.0,3257.0,40140
348,95.01,Wholesale trade,8.005555555555556,2002,02-2013,66544.0,4720.0,40140
349,95.01,Transportation and warehousing,8.005555555555556,2002,02-2013,88165.0,3097.0,40140
350,95.01,Transportation and warehousing,10.5125,0003,02-2013,3856.0,100.0,20100
351,95.01,"Mining, quarrying, and oil and gas extraction",10.57777777777778,1003,02-2013,832.0,57.0,40140
352,95.01,"Mining, quarrying, and oil and gas extraction",7.38588410104012,0007,02-2013,683.0,40.0,37100
353,95.01,Utilities,7.38588410104012,0007,02-2013,963.0,57.0,37100
354,95.01,Manufacturing,7.38588410104012,0007,02-2013,24647.0,878.0,37100
355,95.01,Utilities,8.005555555555556,2002,02-2013,5580.0,165.0,40140
356,95.01,Manufacturing,5.871449925261585,1016,02-2013,95592.0,3257.0,40140
357,95.01,Manufacturing,6.033333333333333,2022,02-2013,488003.0,16680.0,31080
358,95.01,Manufacturing,9.007782672540381,0002,02-2013,4810.0,75.0,20100
359,95.01,Transportation and warehousing,12.461290322580648,8005,02-2013,88165.0,3097.0,40140
360,95.01,"Mining, quarrying, and oil and gas extraction",7.224999999999999,9004,02-2013,832.0,57.0,40140
361,95.01,Utilities,7.224999999999999,9004,02-2013,5580.0,165.0,40140
362,95.01,Manufacturing,7.224999999999999,9004,02-2013,95592.0,3257.0,40140
363,95.01,Wholesale trade,7.224999999999999,9004,02-2013,66544.0,4720.0,40140
364,95.01,Transportation and warehousing,7.224999999999999,9004,02-2013,88165.0,3097.0,40140
365,95.01,Manufacturing,11.404000000000002,4002,02-2013,488003.0,16680.0,31080
366,95.01,Wholesale trade,11.404000000000002,4002,02-2013,358754.0,30813.0,31080
367,95.01,Transportation and warehousing,11.404000000000002,4002,02-2013,189660.0,9062.0,31080
368,95.01,"Mining, quarrying, and oil and gas extraction",4.6000000000000005,9033,02-2013,4483.0,141.0,31080
369,95.01,Utilities,4.6000000000000005,9033,02-2013,17915.0,352.0,31080
370,95.01,Manufacturing,4.6000000000000005,9033,02-2013,488003.0,16680.0,31080
371,95.01,Wholesale trade,4.6000000000000005,9033,02-2013,358754.0,30813.0,31080
372,95.01,Transportation and warehousing,4.6000000000000005,9033,02-2013,189660.0,9062.0,31080
373,95.01,"Mining, quarrying, and oil and gas extraction",11.2,4004,02-2013,4483.0,141.0,31080
374,95.01,Utilities,11.2,4004,02-2013,17915.0,352.0,31080
375,95.01,Manufacturing,11.2,4004,02-2013,488003.0,16680.0,31080
376,95.01,Wholesale trade,11.2,4004,02-2013,358754.0,30813.0,31080
377,95.01,Transportation and warehousing,11.2,4004,02-2013,189660.0,9062.0,31080
378,95.01,Wholesale trade,12.461290322580648,8005,02-2013,66544.0,4720.0,40140
379,95.01,Wholesale trade,9.007782672540381,0002,02-2013,1072.0,139.0,20100
380,95.01,Manufacturing,12.461290322580648,8005,02-2013,95592.0,3257.0,40140
381,95.01,"Mining, quarrying, and oil and gas extraction",12.461290322580648,8005,02-2013,832.0,57.0,40140
382,95.01,Utilities,9.007782672540381,0002,02-2013,366.0,11.0,20100
383,95.01,"Mining, quarrying, and oil and gas extraction",9.007782672540381,0002,02-2013,74.0,6.0,20100
384,95.01,"Mining, quarrying, and oil and gas extraction",6.033333333333333,2022,02-2013,4483.0,141.0,31080
385,95.01,Utilities,6.033333333333333,2022,02-2013,17915.0,352.0,31080
386,95.01,Utilities,7.168168168168168,1004,02-2013,963.0,57.0,37100
387,95.01,Wholesale trade,6.033333333333333,2022,02-2013,358754.0,30813.0,31080
388,95.01,Transportation and warehousing,6.033333333333333,2022,02-2013,189660.0,9062.0,31080
389,95.01,"Mining, quarrying, and oil and gas extraction",11.404000000000002,4002,02-2013,4483.0,141.0,31080
390,95.01,Utilities,11.404000000000002,4002,02-2013,17915.0,352.0,31080
391,95.01,"Mining, quarrying, and oil and gas extraction",5.328571428571429,5001,02-2013,832.0,57.0,40140
392,95.01,Utilities,5.328571428571429,5001,02-2013,5580.0,165.0,40140
393,95.01,Manufacturing,5.328571428571429,5001,02-2013,95592.0,3257.0,40140
394,95.01,Wholesale trade,5.328571428571429,5001,02-2013,66544.0,4720.0,40140
395,95.01,Transportation and warehousing,5.328571428571429,5001,02-2013,88165.0,3097.0,40140
396,95.01,"Mining, quarrying, and oil and gas extraction",11.239473684210525,8001,02-2013,832.0,57.0,40140
397,95.01,Utilities,11.239473684210525,8001,02-2013,5580.0,165.0,40140
398,95.01,Manufacturing,11.239473684210525,8001,02-2013,95592.0,3257.0,40140
399,95.01,Wholesale trade,11.239473684210525,8001,02-2013,66544.0,4720.0,40140
400,95.01,Transportation and warehousing,11.239473684210525,8001,02-2013,88165.0,3097.0,40140
401,95.01,Utilities,12.461290322580648,8005,02-2013,5580.0,165.0,40140
402,95.01,Manufacturing,7.168168168168168,1004,02-2013,24647.0,878.0,37100
403,95.01,Manufacturing,4.004587155963303,0009,02-2013,24647.0,878.0,37100
404,95.01,Transportation and warehousing,7.168168168168168,1004,02-2013,4955.0,418.0,37100
405,95.01,Transportation and warehousing,12.526923076923076,1002,02-2013,189660.0,9062.0,31080
406,95.01,Wholesale trade,12.526923076923076,1002,02-2013,358754.0,30813.0,31080
407,95.01,Manufacturing,12.526923076923076,1002,02-2013,488003.0,16680.0,31080
408,95.01,Utilities,12.526923076923076,1002,02-2013,17915.0,352.0,31080
409,95.01,"Mining, quarrying, and oil and gas extraction",12.526923076923076,1002,02-2013,4483.0,141.0,31080
410,95.01,Transportation and warehousing,8.68888888888889,0002,02-2013,189660.0,9062.0,31080
411,95.01,Wholesale trade,8.68888888888889,0002,02-2013,358754.0,30813.0,31080
412,95.01,Manufacturing,8.68888888888889,0002,02-2013,488003.0,16680.0,31080
413,95.01,Utilities,8.68888888888889,0002,02-2013,17915.0,352.0,31080
414,95.01,"Mining, quarrying, and oil and gas extraction",8.68888888888889,0002,02-2013,4483.0,141.0,31080
415,95.01,Transportation and warehousing,11.124999999999998,1602,02-2013,189660.0,9062.0,31080
416,95.01,Wholesale trade,11.124999999999998,1602,02-2013,358754.0,30813.0,31080
417,95.01,Manufacturing,11.124999999999998,1602,02-2013,488003.0,16680.0,31080
418,95.01,Utilities,11.124999999999998,1602,02-2013,17915.0,352.0,31080
419,95.01,"Mining, quarrying, and oil and gas extraction",11.124999999999998,1602,02-2013,4483.0,141.0,31080
420,95.01,"Mining, quarrying, and oil and gas extraction",12.109374999999998,1103,02-2013,4483.0,141.0,31080
421,95.01,Wholesale trade,7.168168168168168,1004,02-2013,14869.0,1137.0,37100
422,95.01,Utilities,12.109374999999998,1103,02-2013,17915.0,352.0,31080
423,95.01,Wholesale trade,12.109374999999998,1103,02-2013,358754.0,30813.0,31080
424,95.01,Transportation and warehousing,10.385714285714288,0007,02-2013,189660.0,9062.0,31080
425,95.01,Wholesale trade,10.385714285714288,0007,02-2013,358754.0,30813.0,31080
426,95.01,Manufacturing,10.385714285714288,0007,02-2013,488003.0,16680.0,31080
427,95.01,Utilities,10.385714285714288,0007,02-2013,17915.0,352.0,31080
428,95.01,"Mining, quarrying, and oil and gas extraction",10.385714285714288,0007,02-2013,4483.0,141.0,31080
429,95.01,Transportation and warehousing,11.78888888888889,1302,02-2013,189660.0,9062.0,31080
430,95.01,Wholesale trade,11.78888888888889,1302,02-2013,358754.0,30813.0,31080
431,95.01,Utilities,11.78888888888889,1302,02-2013,17915.0,352.0,31080
432,95.01,"Mining, quarrying, and oil and gas extraction",11.78888888888889,1302,02-2013,4483.0,141.0,31080
433,95.01,Transportation and warehousing,9.366666666666665,1201,02-2013,189660.0,9062.0,31080
434,95.01,Wholesale trade,9.366666666666665,1201,02-2013,358754.0,30813.0,31080
435,95.01,Manufacturing,9.366666666666665,1201,02-2013,488003.0,16680.0,31080
436,95.01,Utilities,9.366666666666665,1201,02-2013,17915.0,352.0,31080
437,95.01,"Mining, quarrying, and oil and gas extraction",9.366666666666665,1201,02-2013,4483.0,141.0,31080
438,95.01,Transportation and warehousing,12.109374999999998,1103,02-2013,189660.0,9062.0,31080
439,95.01,Manufacturing,12.109374999999998,1103,02-2013,488003.0,16680.0,31080
440,95.01,"Mining, quarrying, and oil and gas extraction",4.5,0306,02-2013,832.0,57.0,40140
441,95.01,Manufacturing,11.78888888888889,1302,02-2013,488003.0,16680.0,31080
442,95.01,Utilities,6.303709198813056,0009,02-2013,5580.0,165.0,40140
443,95.01,Transportation and warehousing,4.004587155963303,0009,02-2013,4955.0,418.0,37100
444,95.01,Transportation and warehousing,6.303709198813056,0009,02-2013,88165.0,3097.0,40140
445,95.01,Transportation and warehousing,14.50442477876106,0011,02-2013,7503.0,274.0,39740
446,95.01,Wholesale trade,14.50442477876106,0011,02-2013,8917.0,430.0,39740
447,95.01,Manufacturing,14.50442477876106,0011,02-2013,31471.0,484.0,39740
448,95.01,Utilities,14.50442477876106,0011,02-2013,1631.0,24.0,39740
449,95.01,"Mining, quarrying, and oil and gas extraction",14.50442477876106,0011,02-2013,184.0,10.0,39740
450,95.01,Transportation and warehousing,12.149999999999999,0025,02-2013,88165.0,3097.0,40140
451,95.01,Wholesale trade,4.004587155963303,0009,02-2013,14869.0,1137.0,37100
452,95.01,Wholesale trade,12.149999999999999,0025,02-2013,66544.0,4720.0,40140
453,95.01,Utilities,4.5,0306,02-2013,5580.0,165.0,40140
454,95.01,Manufacturing,4.5,0306,02-2013,95592.0,3257.0,40140
455,95.01,Wholesale trade,4.5,0306,02-2013,66544.0,4720.0,40140
456,95.01,Transportation and warehousing,4.5,0306,02-2013,88165.0,3097.0,40140
457,95.01,"Mining, quarrying, and oil and gas extraction",6.303709198813056,0009,02-2013,832.0,57.0,40140
458,95.01,Utilities,12.149999999999999,0025,02-2013,5580.0,165.0,40140
459,95.01,Manufacturing,6.303709198813056,0009,02-2013,95592.0,3257.0,40140
460,95.01,Wholesale trade,6.303709198813056,0009,02-2013,66544.0,4720.0,40140
461,95.01,Manufacturing,12.149999999999999,0025,02-2013,95592.0,3257.0,40140
462,95.01,Utilities,4.004587155963303,0009,02-2013,963.0,57.0,37100
463,95.01,"Mining, quarrying, and oil and gas extraction",12.149999999999999,0025,02-2013,832.0,57.0,40140
464,95.01,"Mining, quarrying, and oil and gas extraction",4.004587155963303,0009,02-2013,683.0,40.0,37100
465,96.86,Utilities,17.717261904761905,1008,02-2014,13488.0,194.0,37980
466,96.86,Transportation and warehousing,17.496212121212135,0100,02-2014,86338.0,3472.0,37980
467,96.86,Wholesale trade,17.496212121212135,0100,02-2014,131748.0,7799.0,37980
468,96.86,Manufacturing,17.496212121212135,0100,02-2014,168986.0,4895.0,37980
469,96.86,Utilities,17.496212121212135,0100,02-2014,13488.0,194.0,37980
470,96.86,"Mining, quarrying, and oil and gas extraction",17.496212121212135,0100,02-2014,805.0,70.0,37980
471,96.86,Transportation and warehousing,17.58593508500772,0057,02-2014,86338.0,3472.0,37980
472,96.86,Wholesale trade,17.58593508500772,0057,02-2014,131748.0,7799.0,37980
473,96.86,Manufacturing,17.58593508500772,0057,02-2014,168986.0,4895.0,37980
474,96.86,Utilities,17.58593508500772,0057,02-2014,13488.0,194.0,37980
475,96.86,"Mining, quarrying, and oil and gas extraction",17.58593508500772,0057,02-2014,805.0,70.0,37980
476,96.86,Manufacturing,15.61,1003,02-2014,168986.0,4895.0,37980
477,96.86,Wholesale trade,15.61,1003,02-2014,131748.0,7799.0,37980
478,96.86,Transportation and warehousing,15.61,1003,02-2014,86338.0,3472.0,37980
479,96.86,"Mining, quarrying, and oil and gas extraction",14.177777777777779,1007,02-2014,805.0,70.0,37980
480,96.86,Manufacturing,14.177777777777779,1007,02-2014,168986.0,4895.0,37980
481,96.86,Wholesale trade,20.64667673716013,0055,02-2014,131748.0,7799.0,37980
482,96.86,Manufacturing,20.64667673716013,0055,02-2014,168986.0,4895.0,37980
483,96.86,Utilities,20.64667673716013,0055,02-2014,13488.0,194.0,37980
484,96.86,"Mining, quarrying, and oil and gas extraction",20.64667673716013,0055,02-2014,805.0,70.0,37980
485,96.86,Transportation and warehousing,19.147385103011107,0048,02-2014,86338.0,3472.0,37980
486,96.86,Wholesale trade,19.147385103011107,0048,02-2014,131748.0,7799.0,37980
487,96.86,Manufacturing,19.147385103011107,0048,02-2014,168986.0,4895.0,37980
488,96.86,Utilities,19.147385103011107,0048,02-2014,13488.0,194.0,37980
489,96.86,Wholesale trade,14.177777777777779,1007,02-2014,131748.0,7799.0,37980
490,96.86,Transportation and warehousing,14.177777777777779,1007,02-2014,86338.0,3472.0,37980
491,96.86,"Mining, quarrying, and oil and gas extraction",17.717261904761905,1008,02-2014,805.0,70.0,37980
492,96.86,Utilities,14.177777777777779,1007,02-2014,13488.0,194.0,37980
493,96.86,"Mining, quarrying, and oil and gas extraction",19.147385103011107,0048,02-2014,805.0,70.0,37980
494,96.86,Utilities,15.350586510263932,2004,02-2014,13488.0,194.0,37980
495,96.86,Transportation and warehousing,15.350586510263932,2004,02-2014,86338.0,3472.0,37980
496,96.86,Wholesale trade,13.618089725036173,0013,02-2014,131748.0,7799.0,37980
497,96.86,Manufacturing,17.717261904761905,1008,02-2014,168986.0,4895.0,37980
498,96.86,Wholesale trade,17.717261904761905,1008,02-2014,131748.0,7799.0,37980
499,96.86,Transportation and warehousing,17.717261904761905,1008,02-2014,86338.0,3472.0,37980
500,96.86,"Mining, quarrying, and oil and gas extraction",16.619999999999997,1012,02-2014,805.0,70.0,37980
501,96.86,Utilities,16.619999999999997,1012,02-2014,13488.0,194.0,37980
502,96.86,Manufacturing,16.619999999999997,1012,02-2014,168986.0,4895.0,37980
503,96.86,Wholesale trade,16.619999999999997,1012,02-2014,131748.0,7799.0,37980
504,96.86,Transportation and warehousing,13.618089725036173,0013,02-2014,86338.0,3472.0,37980
505,96.86,Transportation and warehousing,16.619999999999997,1012,02-2014,86338.0,3472.0,37980
506,96.86,Utilities,13.618089725036173,0013,02-2014,13488.0,194.0,37980
507,96.86,"Mining, quarrying, and oil and gas extraction",13.618089725036173,0013,02-2014,805.0,70.0,37980
508,96.86,Transportation and warehousing,16.50343283582088,0047,02-2014,86338.0,3472.0,37980
509,96.86,Wholesale trade,16.50343283582088,0047,02-2014,131748.0,7799.0,37980
510,96.86,Manufacturing,16.50343283582088,0047,02-2014,168986.0,4895.0,37980
511,96.86,Utilities,16.50343283582088,0047,02-2014,13488.0,194.0,37980
512,96.86,"Mining, quarrying, and oil and gas extraction",16.50343283582088,0047,02-2014,805.0,70.0,37980
513,96.86,Transportation and warehousing,20.64667673716013,0055,02-2014,86338.0,3472.0,37980
514,96.86,Manufacturing,13.618089725036173,0013,02-2014,168986.0,4895.0,37980
515,96.86,"Mining, quarrying, and oil and gas extraction",15.350586510263932,2004,02-2014,805.0,70.0,37980
516,96.86,"Mining, quarrying, and oil and gas extraction",15.489999999999998,0004,02-2014,805.0,70.0,37980
517,96.86,Manufacturing,15.489999999999998,0004,02-2014,168986.0,4895.0,37980
518,96.86,Wholesale trade,15.350586510263932,2004,02-2014,131748.0,7799.0,37980
519,96.86,Transportation and warehousing,18.19290030211479,0012,02-2014,86338.0,3472.0,37980
520,96.86,Wholesale trade,18.19290030211479,0012,02-2014,131748.0,7799.0,37980
521,96.86,Manufacturing,18.19290030211479,0012,02-2014,168986.0,4895.0,37980
522,96.86,Utilities,18.19290030211479,0012,02-2014,13488.0,194.0,37980
523,96.86,"Mining, quarrying, and oil and gas extraction",18.19290030211479,0012,02-2014,805.0,70.0,37980
524,96.86,Transportation and warehousing,18.75428571428573,0002,02-2014,86338.0,3472.0,37980
525,96.86,Wholesale trade,18.75428571428573,0002,02-2014,131748.0,7799.0,37980
526,96.86,Utilities,15.489999999999998,0004,02-2014,13488.0,194.0,37980
527,96.86,Manufacturing,18.75428571428573,0002,02-2014,168986.0,4895.0,37980
528,96.86,"Mining, quarrying, and oil and gas extraction",18.75428571428573,0002,02-2014,805.0,70.0,37980
529,96.86,Transportation and warehousing,14.635820895522388,0003,02-2014,86338.0,3472.0,37980
530,96.86,Manufacturing,15.350586510263932,2004,02-2014,168986.0,4895.0,37980
531,96.86,Manufacturing,14.635820895522388,0003,02-2014,168986.0,4895.0,37980
532,96.86,Utilities,14.635820895522388,0003,02-2014,13488.0,194.0,37980
533,96.86,"Mining, quarrying, and oil and gas extraction",14.635820895522388,0003,02-2014,805.0,70.0,37980
534,96.86,Transportation and warehousing,15.489999999999998,0004,02-2014,86338.0,3472.0,37980
535,96.86,Wholesale trade,15.489999999999998,0004,02-2014,131748.0,7799.0,37980
536,96.86,Utilities,18.75428571428573,0002,02-2014,13488.0,194.0,37980
537,96.86,Wholesale trade,14.635820895522388,0003,02-2014,131748.0,7799.0,37980
538,96.86,Wholesale trade,3.825657894736842,0003,02-2014,35499.0,2034.0,40900
539,96.86,Utilities,15.61,1003,02-2014,13488.0,194.0,37980
